client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42360422.mp3	5d72b212a0afa63fdb68fcd6a967821cc34c1e8c4a6d24d4ea4bbe15ad7031ce	بَدنی عِبادت کیرُوں صحیح ہُوئ تھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42413276.mp3	c6137530ee5a7e1cd63e50b94a7aaac6f0a834c6e36cdb8026c338d9b5879ab3	لکھہ چےۡ چے نہ چے ماسمہ چَون٘دشَیں( گریجویشن) ہاریۡ ڇیلاں،		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42413274.mp3	b888f0e9d58c52159b1e9dd1bc58f2e9474441a453d5fc405b11a18d606c77de	اَدوس مَہ ڇِگولش سنتہ تھو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42413252.mp3	a1e2eda885c77326a01da348afbce2344804ad09666547b176cf72428eff1428	پات ادُوس شارَیں زئ نا باد نِکَیں ہِن ادُوس شریۡ تھُو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42404614.mp3	a29f20a93f28233e5f80a324ae95e33d9729b3bc21a9e8bdab8d5142e654012e	ݜُو وجہۡ نہ آژُک دور مہ		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42404598.mp3	695a4e87a85d964dbfcd89b393d7f4c8c0e46f5cc43c131b7da25fb3337f6d3a	اَس مہ دُو کمری آں اک دَیر/بیٹک تُھو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403879.mp3	9ff76201719a72ee40227d0f959ed9e3d357c1e11045d3381eb3a92e407d19bb	آں نہ (گئ نہ ݜُو مېوہ) کرېلوۡ آں نہ (اسی نہ کؤں) رٹژېلوۡ		2	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403842.mp3	b86ca08ad7bf469acfb5b7066610248603b16289835e8a6b3e8f10fdee9fd857	ہِلاک ہرڑہ آں چینی یا گُوڑ سُگاٸ طریۡقہ ہِن زکہ گلے		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403840.mp3	b1dfd3cf34f52addbdc1e1d566601e45e3bfd7cdc84824921a9eef8027af692a	لازمی حُکم کیریۡ تُھو۔		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403828.mp3	32930fdd86b714c92b0d8fbe1d55c6700f2563e860e21897fac328853ef9cae8	گنہۡ چے اُو مرض گتہ پھیر کیریۡ تھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403826.mp3	bac48b5ac1a454b45e0eb36bb551dccae0bbf4532d9ca6f7350451f2edb79e6f	ݜَکاں مسح کَرٶں مستحب تھُو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403824.mp3	9fc59c71a37321fccff35576f9f1685100b0259338b06d63b52bcc6ded674e86	نبی علیہ السلامَیں ژؤن٘دُناں بارہ مہ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403798.mp3	bd801814e8284cad03be2a9c82135805f57e71a4ec9cee45eaf3ccd48a631968	کھیں تسیں کِمُوش وجودے گلَیں کھیں آرام اے تھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403731.mp3	bb149abe62b50f2b0e6f051301249f588bc0e08a54171ba10e4d9e16b0174581	نَشہ ہُوئیں ہِن ادُوس شریۡ تھُو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403722.mp3	ad4374bfbf98a9004549873a91bb9a8ccbc5722a781a840d9fd88a128ee40f87	آں سواں اماں مہ تعاوُناں ماحول پیدا ہو،		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403453.mp3	b5048e560d576daeca6a92b7f1528e6ed44ca3d5c9642f2d39b533f49b614c81	ژؤن٘دُنی لا بھروسہ نی تُھو		3	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414227.mp3	ad03a43b904494c549da2a41083300dac74fee85ba247f75df256baafacd225e	آں ہر ماݜ تسے دعا کیریان٘س		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403449.mp3	ba530c308919e8d3ae53568ab6d136dbe047a68c4278d35ef037622aaeb87b1f	شفاء مېڈیکل کمپلېکس کوہستان مہ دُو شل نہ چے مریض		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403436.mp3	b2a85981f7b748a80f887515bc936aa537e72048c0dc710af42c4d1eac369731	نِوان٘ز مہ بہراں ماݜ چے سو،		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403427.mp3	ba2513a5423a592f695bd5975694572b4271cf7dc5310171116feeeb7cd8bb36	قبلہ وَیں گُھرؤں، ہی وور نیت کرؤں آں نِوان٘زاں وخت پُنیؤں۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403421.mp3	baae0cc1350546ab5b982d2990be60c48379572c4058abf66ca6643fd9fbb192	مشکلؤں نہ ازاد کوَیں وطن نی تُھو		3	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403419.mp3	baf82d2c160a9c0512fc7255f36e96f3f7d0472c10a9959e19a37638ff2bb6c5	سو مالک سخ حیران ہُوگا۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403407.mp3	b46eff7de0376140177d1276b9e7155922d328279c9e574867a404b901ecc1d4	ݜُو گت چئ گھئیں آں بُنیادی وجہۡ تھی۔		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403406.mp3	ab21bcbc1d3657b842940fcde0b607d8cf1df17abba977f6c53c68459b8264f2	آں عقل تے شعُوراں نؤں تُھو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42360425.mp3	485d03094d2f2516d481fe7e80ee9c4327f1460f9947069578539e5f803497c8	ݜُو شاناں ہر قانون پوہے تَیں شُو قانُوناں پُنیاک آں تعریف کر چھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403389.mp3	baeaffb923f368060b61d0ff67d57d886d325fce4a19da75562284913038f25f	صحیح تھی ولے کم لک کیل تے لؤ گتہ آ ہُوئے		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403388.mp3	b3a75495aedea1b5c01f7b2f50af690e8e51ccd7c506d53504871207dc8a6b9f	تسی ہِن معنہ بدل ہو، اسی ہِن نِوان٘ز شریۡ تھُو۔		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403386.mp3	b07ec660363e32ea69cdba2a116cc96934fd4b0ee332381c80272a5550215c9c	کوستاں مہ تعلیم آں صحتیاں بارہ مہ بِگ بنِگ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403377.mp3	aa5f002ed8ffe6f73ea44396965c6e439449f5372d47b13872f768f5d62c31e1	دژیل ݜُو کمرہ بان٘ڈی لا تل آن٘س		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403376.mp3	68336ef425aa9e75d9e5678774575cfc4bb0720973e36f3fb0beb077f64d1d78	تَیں گھریُوں یا بریُو پھت گِشے آں کلہۡکر ہَیں تُھو،		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403375.mp3	9974b9dfa6109416b92763e49ff88286fdf16116ecdc1144616c1d76dc8ea580	آں نہ اݜُوں (نافرمان) کالژا تُھو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403452.mp3	b3bbee121d0ab62dbe121f7d2f405a390c1409edd097aa424527482d8fd5d50d	رات کم ہُوئیں وجِی گی کم نی تھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42373348.mp3	bfe783b9139d073997507fa36008e5f41df305d016c75cc3980c7ba32fd7b908	کېر اللہ مے نصیب ہمیش تیں ازادی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351166.mp3	322b22c7ca4f061ba414cc5801f49698d5327916ff99e7997e7a78cf60fccfa6	آژ بِتُس سامُوٹھ سبق بنا تھو		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351168.mp3	35683fb50d1a993d37eb30950baa175f49bbe18779b31f63d1b31be6bf104e8b	ݜِݜاں چکر ایوں یا آنڇھیُوں موٹھیُوں تمئی ہُم ختم ہوتھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351230.mp3	2c1667c70cf9836bdebe5483df14a5f489546165a403150060f53a9472b574e8	شریعتیاں چؤر تَن٘ڈیاں مُون٘ڈہۡ (مآخِذ) تھہ۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403364.mp3	263a348505824c2cd6a4368dcdcb24302c88a6c4e8e04ae7dd85c8ba97e8d60e	ایک وار سار ݜِݜاں مسح کَرٶں سنت تھُو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403361.mp3	a2047d6348f15d5a8f457d76442f056c2e384f64ea73d3d814141e4066bcb74f	دھریل ݜُو بحث ذِہِن مہ دھا گلی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403356.mp3	a816d2f9c2d76d41bc12c46cab80ac1e91682be02c606aabe11b2c4e15a8a576	نئی، مہ اولئیں پَھیر ݜَس طرفی تل بَیت۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403345.mp3	ad4bb7e93326052999bc37ffdb0d20f8df0b0b70aadc7e39a9813511aed73146	مالاں رات صاف کرئیاں دن بُوٹی دېوں پکار تُھو۔		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351300.mp3	2cb4bc59e282629f07b7b24dff6da5deed04e90392a05a3c79f60f3fcfe36106	کھیں، بِتُس شیدیۡ ہُوگے		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42413281.mp3	be320bc1c18aca5ffa29cc7f320bb6dc6d6329fffd0b725745ad4f6b5d8e9566	مالَیں رِخَیں مرضیں بُوٹی ہِن علاج		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351305.mp3	34d6785c188015361a1aebc4f782f5e24fc16d54a2586cea73e06a2414940e69	ارمان ارمان تیں گی اُتھلیۡ تھی عظمت		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42403343.mp3	acf7f3a57156cf0bafce0673ee36ec77c31e88283725f0c248820864832c8e9a	مہ تسیں راحتیاں کریا بِگ کرم تُھو گِنہۡ نَیں،		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351364.mp3	419ed1ed246480f7d0f8d9c3e50cc0b849087f2b89a33ff7e0c61aeb8c4b7953	الہۡ مسہ مہ گتہ دڑی ہوں تھی		2	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351478.mp3	05f6de21af5e0458015e02bbdbe1c70586b804dc7f61b5d281bb15a109353f30	اَسیں دُو قسمہ تھہ مذکر سالِم آں مؤنث سالِم		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351479.mp3	36e8a98729ad0bebc46c19a30f64d16d046dade7181c569669ba2a78cc33d4fc	چےۡ بائے تَیں زِندگی مہ بِگی گٹیلیۡ ہُون٘دُوں وت		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351542.mp3	3e09acdb44ee00e1edec93774b479c9e5d0bcdf2504b8a85c8119d4a84602e54	پاک صُورت، پاک زوڑ، پاک زائ پلیل زئ پلیؤں۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351544.mp3	42a6525fca448c1812102c3864a11884289270fe847b36eb9555e792db0c10bc	کھیں ݜَیں مرضی ختم ہوتھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351621.mp3	10968042cd2c7b12a3961cf56dac04ae66ab5b3c1c5759a87c9ca2a715c781f8	سِوَیں کَچھ کَچھ زِر ماݜوَیں کَنار (لشکر) نِکَیلیۡ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351657.mp3	17434aca6d62184a6b62132db577d9c7fe7aee30e9889476d98e82d79df29f15	ہر وخ باداماں تیلہ گِھن تاں ݜݜ مالش کېر۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351753.mp3	36f0ec18b1c73ff7b57826745864e77918bad3206f9241cbabea08266c4e91b9	تے تجربہ ہُوندیۡ کھیں		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351801.mp3	2665ff4516da27a812f92e02a03a5167e91c6603d8bd00adb1de3bdb174af2ee	تے تُو پن٘ڑہۡ دھا آں مہ گھاؤ دھا تُھو“		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351872.mp3	4667bd82191d8752586bc4ed303ff5f4183ef073d691203e42ac97ba26aff023	تے ادا کرَیں لاقت واپس ای تھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351164.mp3	1da140b66fe3a5c6a2abaafbf621c2edf6ad41af6d013daf9f70e4b8a249197e	ڈاگ لا موجود نی ہو صرف عربی ژیب والا تسے مؤنث بَناں		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351921.mp3	248bacf8a5de6a6dd43d7fb5a4b639cd05f10b8f7461330af8e913dd9e8ba347	خلکؤں لا پَیبندی ہُوئ تھی۔		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351973.mp3	4a29d635f7cf5bb0854ef796f48e3bc49bbc2c1592da70081ac2ef2bb2da4e53	کھیں تسے تُوہاݜ وے پُویای۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42351976.mp3	466d027ed4871b9caeb74eb91f28e53ece1659c5adcec888fba37119e3047dd6	ݜَس گیل دېں، څابُون ݜِݜہ لا گھݜہ گیل سمُّوں بِریۡ سن٘دے		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352061.mp3	477a1c548a3cc15b7dea712f4d28b4e583f5060baa3ee2e4d7c0b267904cbec9	آں ہُم اسے لر بنژا تُھو؛		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352092.mp3	4bf22711c0f102c2d7d78de1a59d7cba6592bb07f6e861e227138786df9fae40	اسیں قَیدہ ہُم مشہُور تھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352132.mp3	4ccce61644144f6a85c53bd27d84570c320a67d7682fd62011c9ec3effdbbe40	کھیں ݜرپھت جُوڑ ہوتھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352160.mp3	353d05249a2bc06a1c5c579fcf3766d99a73002e1f983f2a960cf633df44385a	چے نیڙ بېن٘یاں وخ ہِلاک شُنگلُو دنہۡ لا دھا۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352163.mp3	47b78847965fae9d00731cc83839fafef5eebcadb9b30e12870fbca0e1b4bcb4	چو بِگ کم (عمل کثیر) ہِن نِوان٘ز شریۡ تھُو۔		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352164.mp3	4e4d97b422d51aa88e77b1fde1c41d39a5c5e356e1e03d99df3340902ff77f7b	گی کَماں حُکُم ہُو تھُو، تسے محکوم فیہ بناں تھو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352209.mp3	2b750e8be2fb56393e808a7c910b6da0440093115eefd369ecfc89a918524e56	ݜُو وجہۡ آن٘سیۡ چےۡ دُویں کِھن٘گِیُوں نہ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352251.mp3	46f9274c413e1d2b612a7c83bdc0f1e3d59cd2cc19b0cfc6ca90fe6465b3aee9	او ما گی ان٘گُوٹ ای تُھو		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352256.mp3	45700f889e794f413ab55080e704de459aafaecfd49693d19440cec1a68a2cee	عامر بن عبداللہ بن الجراح عثمان بن مظعون، ارقم		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352284.mp3	443a13176988aebe5c0d6be6e5d6877aad1651095a2255d372e330725f60f66a	حدیثاں مفہوم تُھو چے شِرکاں نظام قائم دھریۡ تُھو ولے ظلماں نظام نئی۔		4	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42352319.mp3	223951e617747fc819428879528d3c55da325b4efd7969785cd1fb9a789ff76b	رسول علیہ سلامے خبر ڇیلِلیۡ چےۡ		3	0	thirties				mvy	
