client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362981.mp3	5c0e6840579c4ff271f1a2008e49274f6a5dc5f89e1dc1a98d3f74f2b552be93	عتابؓ بن رسید مکّہ مُکرّمہ مہ تَیں زئ لا گھېن٘رو (ناٸب) کیریۡ۔		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363001.mp3	6fd6466d957a6bc77267f3971fa53e944d915748bd6c91d3ce144d253f2e8141	بېت المقدس نہ مُوٹھوۡ پېن٘ہہۡ لا اَسمانؤں ہرِلیۡ؛		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363236.mp3	7e4fa64ff1d19ea9d09175efa3c7280e893cc243de9328c2bc1cff023bdd39cd	ݜَس کِتاب شُروع کرَیں یاں وخ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363004.mp3	651b51fb613a56033418906e0804cf3580969b28420c98befaf7386f347b6417	مُسلماں واں کِریا بِگ کم نہ رٹژَیں یاں لازمی حُکم کیریۡ تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363050.mp3	68f928835d24f2ea5040e94483649a27387bbd705c9d0eb497661cafc2ca26c0	چےۡ آژ ایک پُھٹ اوک ہُون٘دیۡ کھیں چئ تھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363051.mp3	2c186a5fbcb56c61eb8f8bda1d065ede3986bf29154d24b725e07be77dd20028	لیٙکھیۡرا تُھریُوں لا تھپے پھت کری۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363052.mp3	6f0abd11fd70780cec9f118c5354275709b98f331a43aa42150f094ef0ac7e2a	ݜُو (قرآن) بُٹؤں لا تل (غالِب)		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363053.mp3	69e3b9b998032ba4303c4ff18f5e54550b39b3ff5a13dc1b873685f9d155a958	آں دُسقیاں اگار مژ (اېوں) دېں ہِن ہو تُھو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363055.mp3	712125ae447b3eb5f2871305beee172bfd1daa42a5b21a507fe1880206ebb707	دان٘ڑیالہ ہِن بُوڇھ کم رِنگَئیں علاج کرے پاک کرہ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363067.mp3	59efe16c6bb05bdd62e3c494b8d28c103ee7b5dbae3c2cec22dd473eafdda30b	اِنساناں اِختیار ٹَل ہُوئ تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363070.mp3	6f696091314c8da12bdb22ec21f706a796060f731875f6cc081c4cafff928191	تے گِنہۡ تُس سبق نی ہراں تھہ!		4	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363073.mp3	792bc3d5d812d2be0343ff9cc8635411f4fdd8d42119c98a95a1517144fc769c	اما رڇھَئیں گی طریۡقی تھی:		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363075.mp3	4c0b96bd83d2e460f21b6f454570bb177d481ed58d5fcf976a31988ca4503bd4	یعنی اِسٹیٹس کو تَیں زئ لا دھر۔		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363076.mp3	7a64b417d4ea9977bd7025727cf118e13986ef6068fe88c48bc6e8cca18d4fe9	زمانہ بدل ہُوئ تُھو،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363088.mp3	7a15d9c03953051721e5f2a349e1a18180ad929da3134065f218a50f43b1a30a	وختی کوِی دی دی کٹ حرام۔“		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363089.mp3	69c3506cddb49aeec7a77b8507738f5e963f1b033cdec56bd57b23c63ea67b49	اِݜ ہِواند تاں ماسمہ		4	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363090.mp3	7c5b247de679b1bcae56784aa0b49edce30c07924a0e1afb0428eea2e39367b0	آں تلہ ݜُو ناجُوڑتیا مہ سات دېس مُت ہُم دھرِلوۡ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363093.mp3	70d462d0d8345bfc787f1af934e4d1d7999bfbe7f6498ff2a4daa6b7ac87b686	پڅھلوۡ بُول دُھوت،بکوۡلاݜ مُون دُھوت،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363109.mp3	30a2ea5cc529f8d25a34e040782c912a6af676a211223aed8b813b63a2ff3d60	ݜس بُٹ کرے کتُک رُپئ ایں تھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363111.mp3	7c91d2f854407521c8ee3ee1b612528d041b1007b53b60c164aa2cd4e4663f05	تپ یا گرمی ایں وجہۡ نہ دُو بیماری واں		4	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363115.mp3	76e387200f5a2e5681bd90038cb302d46afd39e69728682212bea56d9892d03b	آن٘ڇھی دُو مِیں پا سُو بھا لا آن٘سیۡ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363116.mp3	68f92bfbc1879345baf833280507b02566d975b37901aac8f13b5c5cb719aa17	دُنیں یاں مُختلف خلکؤں پی اېچ ڈییَہ کر چھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363152.mp3	5873e588c0097397b230e3abd59c3b2805e8480e6fc7f60580bc7879f2afe5c6	آں زَیں بانیۡ ݜے چے اللہ پاکے گیں مِنیۡ نی والہ (نازل) چھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363154.mp3	7a62a142ff93477b0a5b0124b6c2aedb7b92fb362e03ac35048c8240e3067976	تسے 'ورانی گُھرېل' آں ݜس کمے ورانی بنژا تھی۔		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363155.mp3	47a3071068816efa6b010bab1015809ad8fa35c516ad951c5ddf7e1c794c6dec	ڇِہېلؤں بان: ”څَاں نہ سیار څاں ملیۡ گن٘ڈژیلوۡ تھُو؛		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363156.mp3	38abd09710983bfde304ac7e62b91b1a1d8ced0a596948afef00792c667503bc	او زوڑہۡ پلٹان٘لو! ساریۡ رال نِوان٘ز کرہ آں کم لک وخت نېرہ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363159.mp3	7af90def3eb8dbe7ac9ea389c0318fe6cb2027b6b519413e5211e89ce9b01662	”اےۡ نا او جیجو!		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363181.mp3	6283af3a2b42d804804d5882f7cc1549de1c54970174cc2714a16076c527e650	کلہۡ گاڑی کور مہ دی تھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363182.mp3	6daa228a0ee40eb45f4d898da3ab8408810773c0050cd9a7805e5c65b33e395a	چېرہ پڑان٘لہ واں دن		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363183.mp3	627e6b878d042a933a8beb23185303ae89b32e161bbafb60079eecbdea357013	ایں بھژ دُو کوکسےچِن٘دان٘س۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363184.mp3	2e31bfe8cf72e28a2a2d8dd1f0782c90094e29a799bf2eb4f72d803cbe457663	وہ پُڇُو بے اِواں ماس کھگہۡ تھو،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363185.mp3	73f38d0c5f745e77681ca5ed4411b23e7f015498add2c7bb8e354b0e9e401e4c	سو ایک کمرہ مہ گی سامان آن٘س سو ختم ہُوند		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363200.mp3	54daf5b182d9e05f18e802a557eb73d8ed51193ef1c307ba9b27a1df356c60f1	سَیں ماسمہ چے کمزُور آں شِشیلہۡ ہوں۔		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363202.mp3	75e0c682aeca04719bfb716333e2994b38bc45698ca0a922186d80c238e4003d	مِیں ݜتَیں قسمت چےۡ ݜُو شاں سُگائ مٹی می خوش کېر۔		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363203.mp3	7500840632923184d2c5a7db0064b4b9063b2a570905f31c45ef123edad89d1e	ہسانی ݜسے بناں تھو چے خدائ پاکے		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363204.mp3	7c718c19cf2ff3c50de39b38c210673fd0e96a02fe74cbd9179318369a6729c3	صِرِف عُمرہ کریں یاں دَن ای تھو؛		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363205.mp3	63291a460e8be7648ef335f8c9e55b49934baea87b16b1fee0d6134ff2fc06ef	کھیں تسے پکار تھی چے		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363211.mp3	7d7a9217a39af4524c5d36ac8e9ad6193e6739dd1791b2ad9a5c83f588bc2502	اُو مرض گی تھی؟		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363213.mp3	759fa866eea723a8f4b7e8ad36860cf360a93596aacd4b45db7a3674f8fdc004	دڇھیں ہتھاں خلک، دڇھیں ہتھاں خلکَیں نصیبداری یاں لہ گی بہز تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363214.mp3	62f25611b40b4669052b393181a561decc8bf7056d5e167df9a366436a283990	ہَلالیُوں سمُو ڈِھمبژؤں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363215.mp3	803e43d92ea34e10306c350b32ee265580bd643aa4224fe70c21f05aa73be02f	یا خو وجہۡ سن٘دژېل ہو،		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363253.mp3	72ca9d6c1c8d53f8a7dfaed0c1c3c1830be22732bf8b0160044cf423f526c81f	جہنمیں کھِن٘گی نہ اېل ݜُو اگارَیں لوخوڑی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363237.mp3	7c3bea0f6828b6a0d4f7c4bcc7c8d3487d25a98d4f749b9d28f19e63a58f9f30	وَڑیا اُصُول فِقہ تے ادُوس نِوان٘زَیں اَہم بلی		4	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363238.mp3	796e77c867c911f5051fe4baee75c99a63c8c77c2e1bae1ff49796a49f729f85	گھِن٘ل اوک؟		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363239.mp3	78733e10b0edc335fd06371d13678a9ed9241bfe3643088555e3407c7a5ccccb	مِیں کمرہ گَولہ تھی؟		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363240.mp3	7a6ac089b08151eb4ef1c8e00753213f9475f8b5588aa047a33227982fae65fa	شکی نہ بېل، کاں چے تاں نی پشېل ربہ نہ بھیل کھیں،		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363247.mp3	6e91410525d48cbc0462f9c92bf9f00c7a09a984d7f34e0bef78a915171c9251	اِمکان ݜے تُھو چے تے مسائل چئ ہوں۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363249.mp3	66ce46c8829456f8540b50c2d53350588bba7d84825a409cff355e683738c597	اسے اَن٘گرزی لا اِنٹرنېشنَل لاء آں اُردو لا بین الاقوامی قانون بناں تھہ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362941.mp3	73b761882467bad4e469ed0ad9ec9866f46aeac603768f1278bda2d801827c82	ولے تسِی نہ مُت الفاظ سن٘دُژاں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362940.mp3	6a9cb563e1406113c46c591fb141446f1ae64dc7dc56ef984c5e4e4ba8eec111	مال نظرہۡ بیں نہ بچ کرئیاں کریا نمېر ہِن دُھواں دیوں پکار تُھو۔		3	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362938.mp3	4d709f045a1b28951992fb45e6c296c3ad49b7ffa339de648f74dc7026339a5e	سو دېس، کؤں چے ماسُم ژریۡرائ تھُو، نہ تُس گِشے مُچا تھہ؟		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362937.mp3	53411af80575d012b2280daa2257d153f71d0c69252bbd3849d9337b3774fa2d	کہ زَیں لُوکھُوں، بے اېوں وتے مُتاز کرِگ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362958.mp3	54451af6f1d54a019c6d8657c8e1d630173794c72999ceba89a10fb24f30ee81	دین رڇھژی مُچِل کھیں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363543.mp3	7f6e1b44601c2c94e6e33b57a153cdbc0c997246560d4b3b4550a66093fddb43	ایں بھاݜی ٹپلہ سن٘دُژاں تھو۔		4	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363254.mp3	6bb5daac912e790e2ee6797d62ae3f7393edb7d1d10777eced111132084e2bb9	آں اکثر جانی نقصاناں شکار ہوں تھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363263.mp3	4fc7da914dd5521f16b2ed004435bb1d24096e9de73cb5d9ccb9041c4599eab0	آں ݜس سفر زئ دی چھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363265.mp3	6da0fb711f9762fe170763cbd856db13b96f7a68cac062eeee3b8d541486c8b1	”بے څاں کِریا بلی ڇېلیان٘لہ (پېغمبر) ڇِہوۡژی تھہ۔“		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363266.mp3	7f3ca95951bf8dfbace1ff0f1ff9022d317ed2f5e3e00dd33589a86ef1550419	تسیں دن بدل ہو تُھو، آں اسے سم بنژا تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363267.mp3	6359e5ea005a896b46560d40c90d66d1427a1ce849b42e048ce244e288d23dca	اَلَئیں اَرزان اوٹل گَولہ تُھو؟		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363269.mp3	80360664a389f096d86b951de9d706138b455683d6b2def6c014dd9666512693	آں پېرمانے مېوی (ہو تُھو۔)		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363286.mp3	76ae74a241d115e4518576633ee2cc0bbc4439546b4cc4dba75b8f958ef03f67	نبیﷺ اے کمہۡ کلہۡ کلہۡ کریل ہو،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363287.mp3	7ff22ece298e4f3e51fad944d1ccb8cab36d2dcd32e132561bf666f55838186c	بڅاں گھېن٘رہ بزُرگہ وَیں علاج کرئیں طریۡقی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363288.mp3	7ddaa4ae52c8ba0f5b9bcabbc7ef1bcfecf4e1f3dc339bbd3c3aad3cafc0266c	اَسپتال بَوتَل تحصیلہ مہ تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363295.mp3	4def0600a24f7ac8c5e6be93ec8c985f8f2f9df7a1c9cf7f7665bb8b603c3334	مے دنئ یاں ہر څیزہۡ نہ من٘ڑنَیں لیل ہویں لمِل۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363296.mp3	5b7c4c4568997b30ba57ffedfc53ce0b0db6e9be21b26f4e48f4dcee11af2a86	گِن چے تسی مہ قبُول کرؤں لازمی تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363300.mp3	38e7c0016c6e9b25f7fa843d300934ba00d8f0fe3c993e9f6b4a78ae39b67bb8	اُو لہ سُرفی یاد کران٘لہ (خدائ یی تے اخِرتی یاں بارہ مہ) آں صاف قرآن تھُو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363302.mp3	5db52402661ea8aa2294632d92e920a176e2156842441b0a58cdcdd28d09a098	حق ݜُو تھی چے حد نہ نِکَیل خلکہ تھہ۔“		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363304.mp3	788954a0eaab7770b7408b550592fccf3c5ee8a156ad6e01a6be3f65e6a106a2	خَلکاں تاں ماحول تے مال مِلیۡ رویّہ گی ہوں پکار تھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363305.mp3	78cb161abadc3f4bc964828f9fb01edd045c36da9b6a8f7eea797024988e03ee	بُٹیۡ صِفتی سو خدائ پاکاں دَن		2	0	thirties				mvy	
